Nombre,Apellido,Categoría,Subcategoría,Celular,Pago
Hugo,Aguirre,Varonil,AA,3112345678,Pagado
Diego,Manzano,Varonil,AA,3117654321,Pendiente
Sara,Alexandra,Femenil,AA,3119876543,Pagado
Mariel,Lozano,Femenil,AA,3114567890,Pagado
Amelí,Chatelet,Femenil,AA,3113456789,Pendiente
Maria,Perez,Femenil,AA,3110987654,Pagado
Luisa,Martinez,Femenil,AA,3118765432,Pagado
Carlos,Ruiz,Varonil,AA,3116543210,Pendiente
Jorge,Soto,Varonil,AA,3114321098,Pagado
Luis,Fernandez,Varonil,AA,3112109876,Pagado
Alberto,Gomez,Varonil,AA,3111098765,Pendiente
Fernando,Hernandez,Varonil,AA,3110987612,Pagado
Diana,Vargas,Femenil,AA,3118765421,Pagado
Andrea,Cortez,Femenil,AA,3116543298,Pendiente
Roberto,Silva,Varonil,AA,3114321087,Pagado
Eduardo,Mendoza,Varonil,AA,3112109865,Pagado
